0.192	0.032	0.029	-0.014	0.024	-0.147	-0.13	-0.092	-0.037	-0.092	-0.07	0.012	0.031	0.095	0.144	0.123	0.073	0.04	-0.058	0.16	0.148	-0.068	0.021	-0.006	-0.087	-0.005	0.127	-0.02	-0.12	0.027	-0.26	0.193	-0.113	-0.121	-0.182	-0.106	-0.026	-0.077	-0.049	-0.125	0.008	0.026	0.094	-0.039	-0.037	0.271	-0.034	-0.038	-0.008	-0.006	-0.068	0.101	-0.066	0.024	0.123	-0.004	0.046	0.082	-0.033	-0.132	-0.109	-0.083	0.148	-0.09
0.101	0.014	0.167	0.021	0.118	0.07	-0.081	-0.034	0.073	0.129	-0.011	0.02	-0.073	-0.117	-0.137	0.043	-0.041	-0.129	-0.142	0.046	-0.038	0.152	-0.056	-0.182	0.015	-0.045	-0.001	-0.103	0.073	0.127	-0.159	0.099	0.071	-0.074	0.05	0.012	-0.156	-0.215	0.152	-0.178	-0.091	0.008	0.074	-0.056	0.036	0.045	-0.004	0.189	0.024	0.068	-0.282	-0.003	-0.022	0.134	-0.078	-0.074	-0.007	0.127	0.002	-0.033	0.122	0.022	0.214	-0.084
0.084	0.006	-0.04	-0.043	-0.036	0.063	0.012	0.027	-0.065	-0.028	0.069	0.028	-0.163	0.034	0.071	-0.006	-0.052	0.128	-0.08	0.168	0.028	-0.044	0.046	0.043	0.067	0.081	0.005	-0.165	-0.091	0.093	-0.165	0.119	-0.055	-0.049	-0.124	-0.043	-0.024	-0.027	0.01	-0.09	-0.107	0.079	0.167	0.023	-0.036	-0.069	0.004	0.014	0.152	-0.029	-0.186	-0.083	-0.044	-0.041	0.054	0.118	-0.018	0.023	0.065	-0.046	-0.07	0.026	0.075	-0.152
0.073	0.08	0.03	-0.122	0.017	0.013	0.036	-0.046	-0.073	0.014	0.197	0.149	-0.103	0.098	-0.241	-0.034	0.025	-0.005	-0.051	0.044	0.026	-0.19	0.08	0.018	-0.001	0.039	-0.034	-0.069	0.079	0.033	-0.125	-0.047	0.032	0.133	0.157	-0.101	-0.052	0.009	-0.028	0.068	-0.15	0.094	0.045	-0.01	-0.035	-0.002	-0.075	-0.011	0.041	0.093	-0.167	-0.082	-0.047	0.142	-0.143	-0.037	0.076	0.129	0.076	0.018	0.069	-0.222	0.031	-0.103
0.069	-0.015	0.044	-0.028	0.034	-0.047	0.03	0.05	0.037	0.105	0.118	0.224	-0.037	0.072	0.093	-0.1	0.148	0.022	-0.007	-0.044	0.116	0.072	0.068	0.14	-0.067	0.131	-0.069	-0.102	-0.113	0.149	-0.211	0.073	-0.031	-0.014	-0.004	-0.028	-0.011	-0.178	-0.02	-0.075	-0.086	-0.083	0.07	0.134	0.002	0.017	0.081	-0.052	0.032	-0.053	-0.299	0.01	-0.002	0.222	-0.003	0.018	0.006	0.157	0.067	-0.082	-0.048	-0.091	-0.011	0.087
0.172	-0.042	0.01	-0.089	-0.003	-0.137	-0.049	0.021	-0.119	-0.007	0.035	0.031	-0.088	-0.066	0.031	0.074	0.059	-0.029	-0.129	-0.053	0.197	-0.054	-0.004	0.088	0.09	-0.069	-0.097	-0.133	0.029	-0.03	-0.18	0.195	-0.027	-0.119	-0.007	-0.01	-0.042	-0.094	0.044	-0.059	-0.057	0.103	-0.016	-0.03	0.057	0.048	-0.011	-0.031	0.151	0.083	-0.152	-0.081	0.008	-0.018	-0.007	0.127	0.121	0.051	0.022	0.001	-0.1	0.013	-0.036	0.078
-0.064	0.092	-0.005	-0.02	0.093	0.099	0.059	-0.185	0.002	-0.145	0.033	0.108	-0.223	0.153	-0.011	0.075	0.143	0.013	0.022	0.016	0.069	0.013	-0.042	-0.115	0.048	0.075	-0.042	-0.124	-0.082	-0.022	-0.106	-0.015	0.009	0.02	-0.037	-0.092	0.029	-0.088	0.079	-0.136	-0.064	0.169	0.021	0.099	-0.135	-0.058	-0.011	-0.032	0.036	0.198	-0.126	-0.122	0.047	0.116	0.009	-0.093	0.096	0.135	0.023	-0.086	0.037	-0.118	-0.114	-0.085
0.059	0.089	0.139	0.025	-0.142	0.11	0.077	-0.031	-0.099	0.031	-0.084	0.074	-0.052	0.029	0.065	0.012	-0.007	0.067	-0.1	-0.01	0.187	0.017	0.045	-0.032	-0.033	0.048	0.068	-0.194	0.175	0.056	-0.173	-0.047	0.051	-0.018	0.086	-0.014	0.023	-0.038	-0.001	-0.141	-0.114	-0.013	-0.006	0.011	-0.082	0.045	0.022	0.011	0.102	0.098	-0.121	-0.033	0.006	-0.093	0.086	0.142	-0.026	0.056	0.019	0.162	0.013	0.038	-0.018	-0.171
0.146	-0.012	0.0	-0.087	-0.175	-0.09	-0.139	0.108	-0.073	0.005	-0.21	0.056	-0.035	-0.058	-0.219	0.145	0.021	-0.025	0.015	0.058	0.232	-0.038	0.065	-0.06	0.135	0.182	-0.02	0.036	-0.011	-0.005	-0.098	-0.146	-0.208	-0.046	0.091	-0.084	0.183	-0.112	-0.03	-0.012	-0.197	-0.053	-0.041	-0.027	0.214	0.023	0.001	-0.084	0.059	0.315	0.027	0.132	-0.119	0.025	-0.018	0.021	-0.102	0.002	-0.082	0.097	-0.038	0.07	0.224	-0.002
0.187	0.026	0.073	-0.008	-0.103	-0.182	-0.174	-0.038	-0.166	0.101	-0.034	-0.003	-0.147	-0.048	0.151	0.037	0.016	0.002	-0.118	-0.145	0.204	-0.098	-0.105	0.043	-0.021	-0.152	-0.049	-0.005	0.122	0.01	-0.251	0.118	-0.091	-0.122	-0.061	0.061	0.039	-0.079	-0.005	-0.082	-0.014	0.021	0.038	0.017	0.143	0.133	0.086	0.027	0.141	0.099	-0.166	-0.112	-0.107	-0.062	-0.067	0.065	0.102	-0.027	0.091	0.04	-0.086	-0.046	0.039	0.167
0.256	-0.155	-0.054	0.141	0.106	0.052	-0.122	-0.092	0.023	0.076	0.035	-0.036	-0.11	0.101	0.114	0.015	0.055	0.028	0.052	0.057	-0.088	0.1	0.135	-0.118	-0.07	0.049	-0.074	-0.236	0.225	0.102	-0.083	-0.184	-0.007	-0.084	0.032	0.192	-0.007	-0.118	-0.109	0.017	-0.021	0.05	0.046	-0.096	0.06	0.131	-0.141	-0.134	0.001	0.111	-0.09	-0.083	0.022	-0.102	-0.13	-0.074	0.045	0.137	0.0	0.116	-0.129	-0.09	-0.043	-0.147
0.113	-0.077	0.134	0.113	0.077	-0.096	-0.177	0.038	-0.117	-0.086	-0.036	-0.029	-0.189	0.009	-0.038	-0.012	0.072	-0.006	-0.113	0.127	0.126	-0.223	-0.024	0.052	-0.111	-0.109	-0.03	-0.099	-0.062	0.065	-0.199	-0.022	-0.058	-0.035	0.054	-0.067	-0.041	-0.056	0.075	-0.088	0.097	0.016	0.019	-0.093	0.157	0.032	0.059	-0.042	0.098	0.061	0.01	0.125	0.199	-0.023	-0.075	0.029	0.165	0.015	0.044	-0.064	-0.061	-0.14	0.088	0.009
0.198	-0.11	0.084	0.057	-0.024	0.14	0.013	0.005	0.068	0.136	0.261	0.129	-0.134	0.105	0.074	-0.056	0.067	-0.079	0.044	0.001	-0.006	0.052	0.012	-0.076	0.025	0.196	-0.151	-0.034	-0.186	-0.015	-0.197	0.087	0.028	0.031	-0.003	-0.121	-0.158	-0.029	-0.06	-0.066	-0.064	-0.019	-0.016	-0.128	0.074	-0.001	0.075	0.071	0.107	0.09	-0.062	-0.082	-0.02	0.161	-0.022	-0.001	0.031	0.122	0.057	0.053	-0.078	0.001	0.122	0.126
-0.003	0.054	-0.201	-0.056	0.031	-0.009	0.039	-0.154	-0.071	-0.007	-0.068	0.101	-0.329	0.177	-0.147	0.087	0.136	-0.2	0.038	0.072	0.015	-0.121	0.055	-0.117	-0.0	-0.2	-0.186	0.125	0.05	0.027	-0.184	-0.009	0.025	0.01	-0.089	0.17	-0.065	-0.07	-0.073	0.075	0.062	0.045	0.205	-0.205	-0.028	-0.028	0.153	0.005	-0.029	0.056	-0.105	0.099	-0.109	0.111	-0.018	0.34	0.012	0.068	-0.145	0.129	-0.0	-0.153	0.146	-0.06
-0.012	0.057	-0.028	-0.151	0.036	-0.008	0.149	-0.191	-0.019	-0.11	-0.095	0.143	-0.212	0.108	-0.031	0.052	0.168	0.078	0.083	0.036	-0.031	-0.113	-0.113	-0.141	0.024	-0.043	0.032	0.042	0.079	-0.037	-0.083	-0.084	0.13	-0.056	0.074	-0.006	-0.05	-0.092	0.115	-0.24	-0.066	0.121	0.163	0.145	0.063	-0.06	0.016	-0.006	0.141	0.146	-0.204	0.03	0.013	0.161	0.052	-0.082	0.159	0.141	0.05	0.013	-0.039	-0.117	-0.061	-0.112
0.001	-0.092	-0.047	-0.225	0.064	-0.07	0.229	-0.121	0.068	0.11	-0.058	0.055	-0.063	0.068	0.136	0.027	0.099	-0.033	0.052	0.06	-0.062	-0.026	0.038	-0.041	0.064	0.079	-0.018	-0.143	-0.067	0.13	-0.247	-0.06	0.027	0.167	-0.116	0.0	0.05	-0.121	0.076	-0.086	-0.061	-0.013	0.073	-0.129	-0.123	0.1	-0.194	-0.027	0.099	0.175	0.081	-0.037	0.159	-0.083	-0.068	0.077	0.01	0.015	0.061	0.003	0.165	0.082	0.142	-0.062
0.093	0.101	-0.001	0.186	-0.142	-0.177	0.031	-0.182	-0.01	0.008	0.081	0.12	0.046	0.12	-0.157	0.109	-0.06	0.011	0.03	0.054	-0.011	0.06	0.051	-0.075	-0.1	0.144	0.025	-0.259	0.157	0.061	-0.144	0.116	0.03	-0.035	0.04	0.003	-0.067	-0.072	-0.035	0.016	-0.047	0.151	0.094	0.098	0.117	0.048	-0.082	-0.116	-0.133	0.019	0.013	-0.174	0.056	-0.248	-0.008	0.141	0.053	-0.037	0.246	-0.012	0.139	-0.062	0.047	-0.171
0.021	-0.134	0.089	-0.119	-0.074	0.056	-0.176	0.015	-0.075	-0.011	-0.164	0.137	-0.069	-0.099	0.005	-0.247	0.047	0.05	-0.092	-0.048	-0.061	-0.132	0.184	-0.085	-0.124	-0.158	0.089	0.136	-0.14	0.145	-0.219	0.064	0.043	-0.061	-0.022	0.001	-0.048	-0.06	-0.095	-0.051	-0.157	0.021	0.133	0.091	0.126	-0.168	-0.089	-0.139	-0.059	0.089	-0.097	-0.149	-0.127	-0.103	-0.009	0.018	-0.056	-0.029	0.01	0.063	-0.117	0.055	0.172	-0.059
0.092	-0.036	-0.169	-0.067	0.002	0.191	-0.006	-0.13	-0.055	-0.018	0.066	0.029	-0.181	0.052	0.085	-0.093	-0.071	0.102	0.02	0.131	-0.037	-0.132	0.227	-0.138	-0.083	-0.06	-0.052	-0.058	-0.099	0.114	-0.01	0.09	-0.048	-0.067	-0.08	-0.025	-0.09	-0.101	0.115	-0.043	0.091	-0.022	-0.123	-0.061	0.168	-0.153	-0.129	0.053	0.046	-0.039	-0.133	-0.067	0.028	0.026	-0.008	0.149	-0.063	0.07	0.108	0.051	-0.136	0.065	0.136	-0.068
0.115	0.077	-0.125	-0.091	0.06	0.145	0.052	-0.007	-0.172	-0.121	-0.098	0.017	-0.116	0.064	0.098	0.093	0.005	-0.108	-0.155	0.127	0.15	0.001	0.022	-0.027	0.177	-0.03	-0.136	-0.035	-0.013	-0.004	-0.037	-0.16	0.307	-0.08	-0.162	-0.135	-0.252	-0.126	-0.079	0.002	-0.134	-0.047	0.161	-0.001	0.015	-0.182	0.151	0.034	0.131	0.031	0.095	-0.042	-0.046	0.069	0.154	-0.1	-0.067	-0.085	0.09	-0.01	0.06	-0.05	0.054	-0.109
0.052	0.056	0.084	-0.02	-0.071	0.062	-0.023	0.008	-0.001	0.007	-0.005	0.051	-0.077	0.029	-0.001	-0.059	-0.051	-0.099	-0.132	0.082	-0.006	-0.043	-0.013	0.055	-0.058	-0.062	-0.119	-0.08	0.104	0.036	-0.06	0.057	-0.05	-0.036	-0.024	0.049	-0.144	-0.025	0.091	-0.069	0.006	0.158	0.063	0.061	0.006	-0.065	-0.105	-0.037	0.199	-0.045	-0.23	-0.112	-0.001	-0.041	-0.062	0.104	-0.044	0.153	-0.111	0.1	-0.024	0.078	-0.022	-0.05
0.189	0.003	-0.013	0.137	-0.01	0.005	0.074	-0.144	0.044	0.092	0.292	-0.026	-0.033	0.07	-0.066	-0.101	0.003	0.031	0.057	-0.003	0.066	-0.112	-0.025	0.123	-0.164	0.117	-0.13	-0.039	-0.116	-0.128	-0.061	-0.04	0.035	0.006	0.01	-0.113	-0.136	-0.178	-0.21	-0.17	-0.091	0.042	0.02	-0.052	-0.112	-0.072	-0.056	-0.099	-0.072	0.127	-0.162	-0.091	0.041	-0.098	0.022	0.085	-0.138	-0.0	0.07	-0.162	0.159	-0.051	0.069	0.017
-0.037	0.032	0.046	-0.062	0.076	0.092	0.109	-0.024	0.049	-0.049	-0.036	0.156	-0.195	0.153	0.125	0.009	0.197	-0.021	-0.0	-0.053	0.18	0.043	0.024	-0.014	0.053	0.043	-0.106	-0.095	-0.046	0.068	-0.069	-0.113	0.001	-0.124	-0.002	0.045	0.029	-0.149	0.153	-0.174	-0.029	0.043	0.077	0.151	0.047	-0.098	0.013	-0.197	0.062	0.17	-0.17	0.037	-0.03	0.169	-0.062	-0.14	0.062	0.067	0.081	-0.042	0.096	-0.144	-0.069	0.041
0.047	-0.068	0.037	-0.213	0.013	0.051	-0.1	-0.001	-0.016	-0.096	-0.061	-0.037	-0.082	-0.034	0.174	-0.005	-0.03	-0.159	0.151	0.157	0.141	-0.026	-0.164	0.001	0.045	-0.078	0.054	-0.049	0.016	0.222	-0.181	0.234	-0.023	-0.098	-0.183	-0.197	0.17	-0.132	-0.079	-0.027	-0.079	-0.065	0.126	-0.076	-0.005	-0.041	0.124	0.008	0.027	-0.125	-0.077	-0.12	0.001	0.072	0.016	-0.004	0.229	0.053	0.047	0.185	0.117	-0.194	0.043	-0.178
0.039	-0.059	-0.033	-0.045	-0.059	0.03	-0.121	0.049	-0.091	-0.034	0.049	0.066	-0.16	-0.025	-0.004	-0.056	0.087	0.01	-0.079	0.093	0.106	-0.056	0.078	0.008	0.031	-0.089	-0.057	-0.093	-0.234	0.003	-0.238	0.103	-0.095	-0.069	-0.002	0.016	-0.045	-0.057	0.034	-0.083	-0.063	-0.005	-0.002	-0.008	0.142	-0.076	-0.086	-0.043	0.115	0.09	-0.197	-0.11	0.02	0.0	0.039	0.099	0.059	0.001	-0.015	0.01	-0.084	0.074	0.079	-0.026
0.11	-0.101	-0.225	-0.038	0.036	-0.089	0.005	-0.217	-0.148	0.0	-0.156	0.07	-0.314	0.135	0.082	0.089	-0.009	-0.114	-0.087	0.087	0.185	-0.029	0.0	-0.039	0.027	-0.098	0.01	-0.203	0.146	0.058	-0.116	0.07	0.065	-0.099	-0.147	0.008	-0.162	-0.163	0.014	-0.089	-0.043	0.002	0.279	0.0	0.081	0.06	-0.028	-0.131	0.136	-0.033	-0.142	0.067	-0.151	0.086	0.043	0.174	0.008	-0.176	0.051	0.065	-0.024	0.033	0.142	-0.12
0.083	-0.054	0.07	-0.066	0.009	0.037	0.041	0.012	0.1	0.042	0.061	0.085	-0.157	0.121	0.097	-0.066	0.168	-0.066	0.01	-0.074	0.027	0.15	0.046	0.027	-0.047	0.047	-0.113	-0.098	-0.073	0.152	-0.227	0.091	-0.155	-0.121	-0.108	-0.047	-0.002	-0.114	-0.036	-0.099	-0.017	-0.067	0.117	0.198	0.087	0.026	0.103	-0.077	0.136	0.065	-0.298	0.136	-0.029	0.139	0.106	-0.026	0.032	0.092	0.073	0.008	-0.072	-0.165	-0.02	-0.044
0.188	-0.015	0.091	0.038	-0.141	-0.042	0.087	0.056	-0.029	0.164	0.182	0.134	-0.107	0.107	-0.098	-0.057	-0.022	-0.073	-0.076	-0.011	0.017	0.047	-0.039	0.01	0.013	-0.078	-0.086	-0.164	0.064	0.095	-0.174	-0.034	-0.203	-0.088	-0.049	0.031	-0.186	-0.017	-0.096	-0.041	-0.094	-0.081	-0.0	0.002	0.119	0.155	0.015	0.111	-0.033	0.076	0.053	-0.07	-0.091	-0.049	0.009	-0.04	0.085	0.081	0.155	0.158	-0.002	-0.112	0.023	-0.063
-0.029	0.003	0.012	-0.061	0.044	-0.001	-0.023	0.021	0.002	-0.175	-0.078	0.038	-0.107	-0.021	-0.019	0.066	0.017	-0.086	-0.027	0.133	0.112	-0.02	0.095	-0.01	0.084	0.002	0.113	-0.288	-0.106	0.059	-0.054	-0.084	-0.184	-0.099	0.112	-0.199	0.041	-0.147	0.049	-0.081	0.02	0.131	0.079	-0.027	0.092	-0.077	-0.104	-0.019	0.023	0.263	0.083	-0.06	0.087	0.008	0.047	0.134	0.03	0.089	-0.057	-0.149	-0.074	-0.149	0.101	0.072
0.084	-0.104	-0.125	-0.146	-0.056	-0.177	0.001	0.039	0.113	0.119	0.142	-0.178	-0.109	-0.034	0.093	0.123	-0.023	-0.11	0.032	0.144	0.254	0.052	-0.025	-0.106	0.011	0.136	-0.083	0.062	0.083	0.087	-0.07	0.088	0.107	-0.066	-0.153	-0.18	0.125	-0.195	-0.041	-0.067	0.114	-0.055	0.1	0.016	0.11	0.06	0.07	0.086	0.078	-0.071	-0.288	0.082	0.004	-0.123	-0.017	-0.005	0.076	0.024	0.012	0.225	-0.029	-0.129	0.173	0.074
0.105	-0.0	-0.006	-0.025	0.047	-0.071	-0.059	-0.206	-0.054	-0.001	-0.157	-0.046	-0.086	0.068	0.256	0.154	0.006	-0.023	0.015	0.077	0.08	0.031	-0.026	-0.079	-0.042	-0.006	0.029	-0.118	-0.019	0.075	-0.093	0.13	0.053	-0.046	-0.21	-0.206	-0.024	-0.061	-0.091	-0.13	-0.069	-0.101	0.155	0.025	0.003	0.176	0.026	-0.036	0.164	-0.164	-0.147	-0.027	-0.116	-0.001	0.108	0.097	0.013	-0.006	0.019	-0.05	-0.033	-0.079	-0.054	-0.144
0.268	-0.051	-0.129	0.213	-0.037	-0.113	0.075	0.093	-0.137	0.1	-0.115	-0.003	-0.084	0.159	0.009	-0.154	-0.092	0.081	0.026	0.111	0.067	0.06	-0.113	-0.145	0.056	0.089	-0.143	-0.098	0.009	0.066	-0.023	0.161	0.099	-0.0	-0.057	-0.229	-0.024	-0.104	0.044	-0.085	-0.069	0.079	0.0	0.269	0.108	-0.054	0.043	-0.185	0.194	0.031	0.061	-0.066	0.039	-0.043	0.017	0.081	-0.048	0.025	0.207	0.008	0.121	-0.052	0.013	-0.115
0.133	0.044	0.082	0.047	-0.016	0.096	-0.107	-0.02	-0.005	0.047	-0.035	0.014	-0.085	0.092	0.043	0.0	-0.005	0.034	-0.06	-0.011	0.036	0.062	0.104	-0.048	-0.041	0.085	-0.059	-0.228	0.196	0.054	-0.176	-0.148	0.037	-0.05	0.012	0.137	0.023	-0.14	-0.069	-0.046	-0.013	0.147	0.062	-0.106	-0.055	0.06	-0.089	-0.121	0.071	0.08	-0.061	-0.09	-0.003	0.002	0.031	0.038	0.008	0.105	-0.066	0.151	-0.073	-0.008	-0.07	-0.204
0.195	-0.051	0.057	-0.114	-0.225	0.097	0.017	-0.129	-0.129	-0.031	0.025	0.024	0.109	0.073	0.034	-0.108	0.054	0.043	-0.086	-0.011	0.167	-0.096	-0.104	-0.146	-0.086	0.142	0.044	-0.152	0.322	0.042	-0.109	-0.018	0.037	0.168	0.027	0.213	0.002	-0.062	0.023	-0.008	-0.098	0.012	-0.163	0.148	-0.036	0.032	0.004	0.034	0.056	0.111	-0.11	0.02	0.141	-0.119	0.059	0.074	0.015	0.085	0.047	-0.05	-0.032	-0.019	0.112	0.012
0.03	-0.03	-0.124	-0.046	0.114	-0.191	0.093	-0.131	-0.137	-0.025	-0.037	-0.028	-0.206	0.16	-0.008	-0.01	0.095	0.022	-0.119	0.148	0.113	0.048	0.023	0.034	-0.036	-0.145	-0.162	0.017	0.12	0.041	-0.181	0.145	-0.208	-0.164	-0.269	-0.079	-0.054	-0.021	-0.029	-0.103	-0.072	-0.068	0.187	0.005	0.159	0.053	-0.007	0.08	0.147	0.032	-0.078	0.018	-0.04	-0.005	0.14	0.044	0.002	0.016	0.098	0.196	0.016	-0.127	0.097	0.037
0.07	0.071	-0.041	-0.025	-0.004	0.093	0.069	-0.048	-0.002	-0.084	0.116	0.025	-0.119	-0.036	-0.014	-0.056	0.048	0.03	-0.014	0.066	0.112	0.047	0.002	-0.008	0.011	0.031	-0.105	-0.095	-0.091	0.022	-0.133	0.049	-0.077	-0.038	0.01	-0.084	-0.101	-0.162	0.124	0.039	0.082	0.164	-0.013	0.068	-0.102	-0.058	-0.108	-0.01	0.035	0.113	-0.115	-0.181	0.006	0.004	0.03	0.121	-0.094	0.118	-0.081	-0.023	-0.015	-0.019	0.041	-0.101
-0.092	0.0	0.032	0.01	-0.114	-0.015	-0.161	0.077	-0.012	-0.1	-0.112	0.074	-0.094	-0.052	-0.018	-0.055	0.028	-0.007	-0.014	0.119	0.053	-0.109	0.044	0.033	0.015	0.034	0.012	-0.201	-0.175	-0.003	-0.101	-0.095	-0.191	-0.09	0.093	-0.188	-0.035	-0.172	0.086	-0.126	0.071	0.006	-0.036	-0.147	0.158	-0.015	0.016	0.07	0.1	0.089	0.15	-0.059	0.197	0.103	0.06	0.072	0.013	0.094	-0.028	-0.055	-0.098	-0.061	0.144	0.092
0.119	-0.034	-0.199	-0.137	0.072	0.039	0.039	-0.108	-0.141	-0.112	-0.181	0.086	-0.208	0.026	0.166	0.018	-0.008	-0.141	-0.157	0.167	0.041	0.037	-0.0	0.015	-0.02	-0.056	-0.128	-0.05	0.107	0.101	-0.003	-0.128	0.192	-0.188	-0.33	-0.022	-0.11	-0.013	-0.144	-0.089	-0.155	0.02	0.146	0.043	0.156	-0.128	0.19	0.076	0.216	0.102	0.157	-0.024	-0.041	0.098	0.122	-0.034	-0.028	0.077	0.005	0.141	0.101	0.023	0.028	-0.083
0.083	-0.071	-0.0	-0.061	-0.064	-0.048	0.033	0.002	-0.112	0.1	-0.006	-0.131	-0.188	0.052	0.049	0.109	0.064	-0.125	-0.105	-0.09	0.163	0.023	-0.012	0.009	0.025	-0.091	0.007	-0.123	0.044	0.097	-0.136	0.17	-0.037	-0.126	-0.038	0.069	-0.091	-0.154	0.054	-0.026	0.004	-0.035	0.108	0.005	0.111	0.157	0.042	-0.012	0.051	-0.1	-0.193	-0.008	-0.079	-0.165	-0.049	0.185	0.121	0.027	0.143	0.027	-0.038	-0.159	-0.038	0.049
0.184	-0.033	0.171	0.144	-0.086	0.021	0.104	0.043	-0.111	0.113	0.2	0.011	-0.165	0.021	0.027	-0.11	-0.118	0.032	-0.089	0.012	0.01	-0.116	-0.041	0.153	0.045	0.139	-0.068	0.039	-0.021	0.026	-0.01	0.0	-0.017	-0.03	-0.061	0.059	-0.024	-0.192	-0.052	-0.186	-0.064	0.16	0.155	-0.063	-0.015	-0.031	-0.005	0.013	0.01	0.122	-0.153	-0.168	-0.12	0.061	-0.021	0.098	-0.109	-0.01	0.167	-0.041	0.023	0.016	0.039	0.074
0.083	-0.033	0.077	-0.164	0.031	-0.013	-0.062	-0.058	-0.087	-0.025	-0.117	0.042	0.079	-0.081	-0.204	0.053	-0.054	-0.107	-0.071	0.146	0.191	-0.084	0.128	0.06	0.019	0.053	0.04	-0.016	-0.036	0.079	-0.071	-0.192	-0.076	-0.141	0.179	-0.016	0.027	-0.044	-0.026	0.051	-0.14	0.132	-0.044	-0.123	0.292	-0.007	0.016	-0.117	0.054	0.298	0.003	0.087	-0.0	-0.055	0.018	0.085	0.031	0.068	0.014	-0.079	-0.132	0.049	0.103	0.068
0.149	-0.042	0.013	-0.073	0.015	-0.02	-0.072	0.028	-0.047	-0.099	-0.026	0.121	-0.169	-0.056	-0.049	0.007	0.082	-0.035	-0.068	0.094	0.079	-0.058	0.071	0.072	0.113	0.027	-0.093	-0.264	-0.089	-0.073	-0.122	0.166	-0.136	-0.08	0.002	-0.054	0.007	-0.102	0.122	-0.063	0.05	0.031	-0.036	-0.167	0.056	-0.052	-0.044	0.013	0.102	0.055	-0.054	-0.027	0.143	0.036	0.049	0.134	0.07	0.041	0.064	-0.074	-0.128	-0.01	-0.013	0.059
0.117	-0.124	-0.223	-0.076	0.101	-0.08	0.016	-0.047	-0.159	0.021	-0.11	0.062	-0.296	0.176	0.048	0.039	-0.063	-0.132	-0.113	0.204	0.21	0.061	0.084	-0.087	-0.074	-0.05	-0.043	-0.092	0.125	0.046	-0.111	0.068	0.182	-0.147	-0.203	-0.068	-0.09	-0.172	-0.007	0.043	-0.006	0.009	0.22	0.01	0.136	0.029	0.002	-0.056	0.152	-0.042	-0.095	0.133	-0.167	0.065	-0.031	0.149	-0.089	-0.147	0.103	0.023	-0.057	0.071	0.11	0.029
0.115	0.063	0.038	0.013	-0.098	0.071	-0.017	-0.004	0.009	0.018	0.016	0.099	-0.125	0.085	-0.011	-0.02	-0.003	-0.081	-0.122	0.167	0.11	0.035	0.01	-0.051	-0.15	0.03	-0.119	-0.031	0.027	0.071	-0.147	-0.028	-0.139	-0.047	-0.016	-0.039	-0.164	-0.089	0.088	-0.049	0.08	0.123	0.072	0.058	-0.027	-0.043	-0.12	-0.016	0.148	0.067	-0.146	-0.087	0.054	0.038	-0.061	0.133	-0.04	0.15	-0.066	0.188	-0.058	0.027	0.031	-0.071
0.028	0.084	0.075	0.102	0.061	-0.052	-0.054	-0.106	-0.01	-0.009	0.159	0.146	-0.035	0.098	-0.072	-0.014	0.06	-0.007	-0.013	0.036	0.036	0.045	0.056	0.002	0.045	0.147	0.007	-0.093	-0.181	0.086	-0.262	0.085	0.1	0.162	-0.02	-0.25	-0.191	-0.021	0.007	0.029	-0.013	-0.015	0.131	0.076	-0.015	0.049	0.007	0.009	0.033	-0.112	-0.179	-0.157	-0.029	0.124	-0.115	0.008	0.037	0.189	0.164	-0.082	-0.014	-0.089	0.066	0.078
-0.013	0.061	0.022	0.025	0.052	0.165	0.036	-0.055	-0.113	0.013	0.024	-0.024	-0.265	0.11	0.092	0.083	0.083	0.065	-0.159	0.123	0.182	-0.111	0.01	-0.027	0.066	0.131	-0.021	-0.173	0.049	-0.112	-0.03	-0.097	0.085	0.048	0.026	-0.105	0.028	0.007	0.139	-0.009	-0.055	0.024	-0.069	0.011	-0.165	0.092	-0.045	-0.018	0.022	0.167	-0.153	-0.088	0.087	0.012	-0.112	-0.073	0.071	0.093	0.03	0.079	0.119	-0.101	-0.044	-0.153
0.018	0.053	0.099	-0.057	0.005	-0.1	-0.052	0.14	-0.027	-0.071	0.005	0.116	-0.061	0.216	0.177	0.084	0.132	-0.111	0.011	0.129	-0.059	0.041	-0.118	0.011	-0.029	0.086	0.115	0.083	-0.072	-0.087	-0.186	0.241	-0.045	-0.221	-0.101	-0.04	-0.036	-0.113	-0.029	-0.139	-0.085	-0.012	0.082	-0.026	0.123	0.342	-0.007	-0.126	-0.075	0.053	-0.027	0.017	-0.024	0.172	0.064	0.052	0.041	0.196	-0.117	-0.086	-0.187	-0.048	0.26	-0.051
-0.011	-0.022	0.129	-0.067	0.005	0.042	-0.042	0.022	-0.103	-0.079	-0.119	0.157	-0.029	0.032	-0.148	0.05	-0.027	-0.044	-0.223	0.007	0.113	-0.109	-0.015	-0.024	-0.043	-0.106	0.01	-0.051	-0.038	-0.097	-0.188	-0.031	0.03	-0.033	-0.086	-0.051	0.211	-0.157	-0.003	-0.118	-0.235	0.086	-0.074	-0.035	0.155	-0.045	-0.01	-0.202	-0.163	0.105	0.158	0.172	0.03	-0.107	-0.09	0.111	0.009	0.16	-0.083	0.061	-0.089	-0.117	0.323	-0.066
